PNA,Miejscowość,Populacja
00-768,Warszawa (Mokotów),Warszawa
00-769,Warszawa (Mokotów),Warszawa
00-770,Warszawa (Mokotów),Warszawa
00-771,Warszawa (Mokotów),Warszawa
00-772,Warszawa (Mokotów),Warszawa
00-773,Warszawa (Mokotów),Warszawa
00-774,Warszawa (Mokotów),Warszawa
00-775,Warszawa (Mokotów),Warszawa
00-777,Warszawa (Mokotów),Warszawa
00-778,Warszawa (Mokotów),Warszawa
00-780,Warszawa (Mokotów),Warszawa
00-781,Warszawa (Mokotów),Warszawa
00-782,Warszawa (Mokotów),Warszawa
00-783,Warszawa (Mokotów),Warszawa
00-784,Warszawa (Mokotów),Warszawa
00-785,Warszawa (Mokotów),Warszawa
00-787,Warszawa (Mokotów),Warszawa
00-788,Warszawa (Mokotów),Warszawa
00-789,Warszawa (Mokotów),Warszawa
00-790,Warszawa (Mokotów),Warszawa
00-791,Warszawa (Mokotów),Warszawa
00-792,Warszawa (Mokotów),Warszawa
00-793,Warszawa (Mokotów),Warszawa
00-794,Warszawa (Mokotów),Warszawa
00-795,Warszawa (Mokotów),Warszawa
00-800,Warszawa (Wola),Warszawa
00-801,Warszawa (Wola),Warszawa
00-802,Warszawa,Warszawa
00-803,Warszawa (Wola),Warszawa
00-804,Warszawa (Wola),Warszawa
00-805,Warszawa (Wola),Warszawa
00-805,Warszawa(Śródmieście),Warszawa
00-806,Warszawa,Warszawa
00-807,Warszawa,Warszawa
00-808,Warszawa (Wola),Warszawa
00-809,Warszawa (Wola),Warszawa
00-810,Warszawa (Wola),Warszawa
00-811,Warszawa (Wola),Warszawa
00-812,Warszawa,Warszawa
00-813,Warszawa,Warszawa
00-814,Warszawa (Wola),Warszawa
00-815,Warszawa (Wola),Warszawa
00-817,Warszawa,Warszawa
00-818,Warszawa (Wola),Warszawa
00-819,Warszawa (Wola),Warszawa
00-820,Warszawa (Wola),Warszawa
00-821,Warszawa (Wola),Warszawa
00-822,Warszawa (Wola),Warszawa
00-823,Warszawa (Wola),Warszawa
00-824,Warszawa (Wola),Warszawa
00-825,Warszawa (Wola),Warszawa
00-826,Warszawa (Wola),Warszawa
00-827,Warszawa (Wola),Warszawa
00-828,Warszawa (Wola),Warszawa
00-830,Warszawa (Wola),Warszawa
00-831,Warszawa (Wola),Warszawa
00-832,Warszawa,Warszawa
00-833,Warszawa (Wola),Warszawa
00-834,Warszawa (Wola),Warszawa
00-835,Warszawa (Wola),Warszawa
00-836,Warszawa,Warszawa
00-837,Warszawa (Wola),Warszawa
00-838,Warszawa (Wola),Warszawa
00-839,Warszawa (Wola),Warszawa
00-840,Warszawa,Warszawa
00-841,Warszawa (Wola),Warszawa
00-842,Warszawa (Wola),Warszawa
00-843,Warszawa (Wola),Warszawa
00-844,Warszawa (Wola),Warszawa
00-845,Warszawa (Wola),Warszawa
00-846,Warszawa,Warszawa
00-847,Warszawa (Wola),Warszawa
00-848,Warszawa (Wola),Warszawa
00-849,Warszawa (Wola),Warszawa
00-850,Warszawa (Wola),Warszawa
00-851,Warszawa,Warszawa
00-852,Warszawa (Wola),Warszawa
00-853,Warszawa (Wola),Warszawa
00-854,Warszawa (Wola),Warszawa
00-855,Warszawa (Wola),Warszawa
00-862,Warszawa (Wola),Warszawa
00-863,Warszawa (Wola),Warszawa
00-864,Warszawa (Wola),Warszawa
00-864,Warszawa,Warszawa
00-865,Warszawa (Wola),Warszawa
00-866,Warszawa (Wola),Warszawa
00-867,Warszawa (Wola),Warszawa
00-869,Warszawa (Wola),Warszawa
00-870,Warszawa (Wola),Warszawa
00-871,Warszawa (Wola),Warszawa
00-872,Warszawa (Wola),Warszawa
00-873,Warszawa (Wola),Warszawa
00-874,Warszawa (Wola),Warszawa
00-875,Warszawa (Wola),Warszawa
00-876,Warszawa (Wola),Warszawa
00-877,Warszawa (Wola),Warszawa
00-878,Warszawa (Wola),Warszawa
00-879,Warszawa (Wola),Warszawa
00-888,Warszawa,Warszawa
00-890,Warszawa (Wola),Warszawa
00-891,Warszawa (Wola),Warszawa
00-892,Warszawa (Wola),Warszawa
00-893,Warszawa (Wola),Warszawa
00-894,Warszawa (Wola),Warszawa
00-895,Warszawa (Wola),Warszawa
00-896,Warszawa (Wola),Warszawa
00-897,Warszawa (Wola),Warszawa
00-898,Warszawa (Wola),Warszawa
00-899,Warszawa (Wola),Warszawa
00-900,Warszawa,Warszawa
00-901,Warszawa (Śródmieście),Warszawa
00-902,Warszawa,Warszawa
00-903,Warszawa (Ursynów),Warszawa
00-904,Warszawa (Mokotów),Warszawa
00-905,Warszawa (Bemowo),Warszawa
00-906,Warszawa (Włochy),Warszawa
00-908,Warszawa (Bemowo),Warszawa
00-909,Warszawa (Włochy),Warszawa
00-910,Warszawa (Rembertów),Warszawa
00-910,Warszawa(Rembertów),Warszawa
00-910,Warszawa,Warszawa
00-911,Warszawa,Warszawa
00-912,Warszawa (Ochota),Warszawa
00-916,Warszawa (Śródmieście),Warszawa
00-917,Warszawa (Śródmieście),Warszawa
00-918,Warszawa,Warszawa
00-919,Warszawa (Śródmieście),Warszawa
00-920,Warszawa (Śródmieście),Warszawa
00-921,Warszawa (Śródmieście),Warszawa
00-922,Warszawa (Ochota),Warszawa
00-923,Warszawa (Śródmieście),Warszawa
00-924,Warszawa,Warszawa
00-925,Warszawa (Śródmieście),Warszawa
00-926,Warszawa,Warszawa
00-927,Warszawa (Śródmieście),Warszawa
00-928,Warszawa,Warszawa
00-928,Warszawa (Śródmieście),Warszawa
00-929,Warszawa (Praga-Południe),Warszawa
00-930,Warszawa,Warszawa
00-933,Warszawa (Praga-Południe),Warszawa
00-935,Warszawa,Warszawa
00-937,Warszawa (Śródmieście),Warszawa
00-939,Warszawa (Praga-Południe),Warszawa
00-940,Warszawa,Warszawa
00-941,Warszawa,Warszawa
00-941,Warszawa-Miasto,Warszawa
00-944,Warszawa (Śródmieście),Warszawa
00-945,Warszawa (Śródmieście),Warszawa
00-950,Warszawa,Warszawa
00-951,Warszawa,Warszawa
00-952,Warszawa,Warszawa
00-954,Warszawa,Warszawa
00-955,Warszawa,Warszawa
00-956,Warszawa,Warszawa
00-957,Warszawa,Warszawa
00-958,Warszawa,Warszawa
00-959,Warszawa,Warszawa
00-961,Warszawa,Warszawa
00-962,Warszawa,Warszawa
00-963,Warszawa,Warszawa
00-964,Warszawa (Śródmieście),Warszawa
00-965,Warszawa (Wola),Warszawa
00-965,Warszawa-Województwo,Warszawa
00-967,Warszawa,Warszawa
00-968,Warszawa,Warszawa
00-970,Warszawa,Warszawa
00-971,Warszawa,Warszawa
00-972,Warszawa,Warszawa
00-973,Warszawa,Warszawa
00-974,Warszawa,Warszawa
00-975,Warszawa,Warszawa
00-976,Warszawa,Warszawa
00-977,Warszawa (Mokotów),Warszawa
00-978,Warszawa,Warszawa
00-980,Warszawa (Mokotów),Warszawa
00-981,Warszawa,Warszawa
00-982,Warszawa (Mokotów),Warszawa
00-983,Warszawa (Targówek),Warszawa
00-983,Warszawa,Warszawa
00-987,Warszawa,Warszawa
00-988,Warszawa (Ursynów),Warszawa
00-989,Warszawa 33,Warszawa
00-991,Warszawa 44,Warszawa
00-992,Warszawa (Praga-Północ),Warszawa
00-993,Warszawa (Mokotów),Warszawa
00-996,Warszawa,Warszawa
00-997,Warszawa,Warszawa
00-998,Warszawa,Warszawa
00-999,Warszawa (Mokotów),Warszawa
01-001,Warszawa (Wola),Warszawa
01-002,Warszawa (Wola),Warszawa
01-003,Warszawa (Wola),Warszawa
01-004,Warszawa (Wola),Warszawa
01-005,Warszawa (Wola),Warszawa
01-006,Warszawa (Wola),Warszawa
01-007,Warszawa (Wola),Warszawa
01-008,Warszawa (Wola),Warszawa
01-009,Warszawa (Wola),Warszawa
01-010,Warszawa (Wola),Warszawa
01-011,Warszawa (Wola),Warszawa
01-012,Warszawa (Wola),Warszawa
01-013,Warszawa (Wola),Warszawa
01-014,Warszawa (Wola),Warszawa
01-015,Warszawa (Wola),Warszawa
01-016,Warszawa (Wola),Warszawa
01-017,Warszawa (Wola),Warszawa
01-018,Warszawa (Wola),Warszawa
01-019,Warszawa (Wola),Warszawa
01-020,Warszawa (Wola),Warszawa
01-021,Warszawa (Wola),Warszawa
01-022,Warszawa (Wola),Warszawa
01-023,Warszawa (Wola),Warszawa
01-024,Warszawa (Wola),Warszawa
01-025,Warszawa (Wola),Warszawa
01-026,Warszawa (Wola),Warszawa
01-027,Warszawa (Wola),Warszawa
01-029,Warszawa (Wola),Warszawa
01-030,Warszawa (Wola),Warszawa
01-031,Warszawa (Wola),Warszawa
01-032,Warszawa (Wola),Warszawa
01-033,Warszawa (Wola),Warszawa
01-034,Warszawa (Wola),Warszawa
01-036,Warszawa (Wola),Warszawa
01-037,Warszawa (Wola),Warszawa
01-038,Warszawa (Wola),Warszawa
01-039,Warszawa (Wola),Warszawa
01-040,Warszawa (Wola),Warszawa
01-041,Warszawa (Wola),Warszawa
01-042,Warszawa (Wola),Warszawa
01-043,Warszawa (Wola),Warszawa
01-044,Warszawa (Wola),Warszawa
01-045,Warszawa (Wola),Warszawa
01-046,Warszawa (Wola),Warszawa
01-047,Warszawa (Wola),Warszawa
01-048,Warszawa (Wola),Warszawa
01-049,Warszawa (Wola),Warszawa
01-050,Warszawa (Wola),Warszawa
01-051,Warszawa (Wola),Warszawa
01-052,Warszawa (Wola),Warszawa
01-053,Warszawa (Wola),Warszawa
01-054,Warszawa (Wola),Warszawa
01-056,Warszawa (Wola),Warszawa
01-057,Warszawa (Wola),Warszawa
01-058,Warszawa (Wola),Warszawa
01-059,Warszawa (Wola),Warszawa
01-060,Warszawa (Wola),Warszawa
01-061,Warszawa (Wola),Warszawa
01-063,Warszawa (Wola),Warszawa
01-064,Warszawa (Wola),Warszawa
01-065,Warszawa (Wola),Warszawa
01-066,Warszawa (Wola),Warszawa
01-067,Warszawa (Wola),Warszawa
01-068,Warszawa (Wola),Warszawa
01-100,Warszawa (Wola),Warszawa
01-101,Warszawa (Wola),Warszawa
01-102,Warszawa (Wola),Warszawa
01-103,Warszawa (Wola),Warszawa
01-104,Warszawa (Wola),Warszawa
01-105,Warszawa (Wola),Warszawa
01-105,Warszawa,Warszawa
01-106,Warszawa (Wola),Warszawa
01-107,Warszawa (Wola),Warszawa
01-107,Warszawa,Warszawa
01-108,Warszawa (Wola),Warszawa
01-108,Warszawa,Warszawa
01-109,Warszawa (Wola),Warszawa
01-110,Warszawa (Wola),Warszawa
01-111,Warszawa,Warszawa
01-112,Warszawa (Wola),Warszawa
01-113,Warszawa (Wola),Warszawa
01-114,Warszawa (Wola),Warszawa
01-115,Warszawa,Warszawa
01-116,Warszawa (Wola),Warszawa
01-117,Warszawa (Wola),Warszawa
01-118,Warszawa (Wola),Warszawa
01-119,Warszawa (Wola),Warszawa
01-120,Warszawa (Wola),Warszawa
01-121,Warszawa (Wola),Warszawa
01-122,Warszawa (Wola),Warszawa
01-123,Warszawa,Warszawa
01-124,Warszawa (Wola),Warszawa
01-125,Warszawa (Wola),Warszawa
01-126,Warszawa (Wola),Warszawa
01-127,Warszawa (Wola),Warszawa
01-128,Warszawa,Warszawa
01-129,Warszawa,Warszawa
01-130,Warszawa (Wola),Warszawa
01-131,Warszawa (Wola),Warszawa
01-132,Warszawa (Wola),Warszawa
01-133,Warszawa (Wola),Warszawa
01-134,Warszawa (Wola),Warszawa
01-135,Warszawa,Warszawa
01-136,Warszawa (Wola),Warszawa
01-137,Warszawa (Wola),Warszawa
01-138,Warszawa,Warszawa
01-139,Warszawa (Wola),Warszawa
01-140,Warszawa,Warszawa
01-140,Warszawa (Wola),Warszawa
01-141,Warszawa (Wola),Warszawa
01-142,Warszawa,Warszawa
01-143,Warszawa (Wola),Warszawa
01-144,Warszawa (Wola),Warszawa
01-145,Warszawa (Wola),Warszawa
01-146,Warszawa,Warszawa
01-147,Warszawa (Wola),Warszawa
01-148,Warszawa,Warszawa
01-149,Warszawa (Wola),Warszawa
01-150,Warszawa (Wola),Warszawa
01-151,Warszawa (Wola),Warszawa
01-152,Warszawa (Wola),Warszawa
01-153,Warszawa (Wola),Warszawa
01-154,Warszawa (Wola),Warszawa
01-155,Warszawa (Wola),Warszawa
01-156,Warszawa (Wola),Warszawa
01-157,Warszawa,Warszawa
01-158,Warszawa (Wola),Warszawa
01-159,Warszawa (Wola),Warszawa
01-160,Warszawa (Wola),Warszawa
01-161,Warszawa (Wola),Warszawa
01-162,Warszawa (Wola),Warszawa
01-163,Warszawa (Wola),Warszawa
01-164,Warszawa (Wola),Warszawa
01-165,Warszawa (Wola),Warszawa
01-166,Warszawa (Wola),Warszawa
01-167,Warszawa (Wola),Warszawa
01-168,Warszawa (Wola),Warszawa
01-169,Warszawa (Wola),Warszawa
01-170,Warszawa (Wola),Warszawa
01-171,Warszawa (Wola),Warszawa
01-172,Warszawa (Wola),Warszawa
01-173,Warszawa (Wola),Warszawa
01-174,Warszawa (Wola),Warszawa
01-175,Warszawa (Wola),Warszawa
01-176,Warszawa (Wola),Warszawa
01-177,Warszawa (Wola),Warszawa
01-178,Warszawa (Wola),Warszawa
01-179,Warszawa (Wola),Warszawa
01-180,Warszawa (Wola),Warszawa
01-181,Warszawa (Wola),Warszawa
01-182,Warszawa,Warszawa
01-183,Warszawa (Wola),Warszawa
01-184,Warszawa (Wola),Warszawa
01-186,Warszawa (Wola),Warszawa
01-187,Warszawa (Wola),Warszawa
01-188,Warszawa (Wola),Warszawa
01-189,Warszawa (Wola),Warszawa
01-190,Warszawa (Wola),Warszawa
01-191,Warszawa (Wola),Warszawa
01-192,Warszawa (Wola),Warszawa
01-193,Warszawa (Wola),Warszawa
01-194,Warszawa (Wola),Warszawa
01-195,Warszawa (Wola),Warszawa
01-196,Warszawa (Wola),Warszawa
01-197,Warszawa (Wola),Warszawa
01-198,Warszawa (Wola),Warszawa
01-199,Warszawa (Wola),Warszawa
01-201,Warszawa (Wola),Warszawa
01-202,Warszawa (Wola),Warszawa
01-203,Warszawa (Wola),Warszawa
01-204,Warszawa (Wola),Warszawa
01-205,Warszawa (Wola),Warszawa
01-206,Warszawa (Wola),Warszawa
01-207,Warszawa (Wola),Warszawa
01-208,Warszawa (Wola),Warszawa
01-209,Warszawa (Wola),Warszawa
01-210,Warszawa (Wola),Warszawa
01-211,Warszawa (Wola),Warszawa
01-212,Warszawa (Wola),Warszawa
01-213,Warszawa (Wola),Warszawa
01-214,Warszawa (Wola),Warszawa
01-215,Warszawa (Wola),Warszawa
01-216,Warszawa (Wola),Warszawa
01-217,Warszawa (Wola),Warszawa
01-218,Warszawa (Wola),Warszawa
01-219,Warszawa (Wola),Warszawa
01-220,Warszawa (Wola),Warszawa
01-221,Warszawa,Warszawa
01-222,Warszawa (Wola),Warszawa
01-223,Warszawa (Wola),Warszawa
01-224,Warszawa (Wola),Warszawa
01-225,Warszawa (Wola),Warszawa
01-226,Warszawa (Wola),Warszawa
01-227,Warszawa (Wola),Warszawa
01-228,Warszawa (Wola),Warszawa
01-229,Warszawa (Wola),Warszawa
01-230,Warszawa (Wola),Warszawa
01-231,Warszawa (Wola),Warszawa
01-231,Warszawa,Warszawa
01-232,Warszawa (Wola),Warszawa
01-233,Warszawa (Wola),Warszawa
01-234,Warszawa (Wola),Warszawa
01-235,Warszawa (Wola),Warszawa
01-236,Warszawa (Wola),Warszawa
01-237,Warszawa (Wola),Warszawa
01-238,Warszawa (Wola),Warszawa
01-239,Warszawa (Wola),Warszawa
01-240,Warszawa (Wola),Warszawa
01-241,Warszawa (Wola),Warszawa
01-242,Warszawa (Wola),Warszawa
01-243,Warszawa (Wola),Warszawa
01-244,Warszawa (Wola),Warszawa
01-245,Warszawa (Wola),Warszawa
01-246,Warszawa (Wola),Warszawa
01-247,Warszawa (Wola),Warszawa
01-248,Warszawa,Warszawa
01-248,Warszawa (Wola),Warszawa
01-249,Warszawa (Wola),Warszawa
01-250,Warszawa (Wola),Warszawa
01-250,Warszawa,Warszawa
01-251,Warszawa (Wola),Warszawa
01-252,Warszawa,Warszawa
01-252,Warszawa (Wola),Warszawa
01-253,Warszawa (Wola),Warszawa
01-254,Warszawa (Wola),Warszawa
01-255,Warszawa (Wola),Warszawa
01-258,Warszawa (Wola),Warszawa
01-259,Warszawa (Wola),Warszawa
01-260,Warszawa (Wola),Warszawa
01-261,Warszawa (Wola),Warszawa
01-262,Warszawa (Wola),Warszawa
01-263,Warszawa (Wola),Warszawa
01-264,Warszawa (Wola),Warszawa
01-265,Warszawa (Wola),Warszawa
01-266,Warszawa (Wola),Warszawa
01-266,Warszawa,Warszawa
01-267,Warszawa,Warszawa
01-301,Warszawa (Bemowo),Warszawa
01-302,Warszawa (Bemowo),Warszawa
01-303,Warszawa (Bemowo),Warszawa
01-304,Warszawa (Bemowo),Warszawa
01-305,Warszawa (Bemowo),Warszawa
01-306,Warszawa (Bemowo),Warszawa
01-307,Warszawa (Bemowo),Warszawa
01-308,Warszawa (Bemowo),Warszawa
01-309,Warszawa (Bemowo),Warszawa
01-310,Warszawa (Bemowo),Warszawa
01-312,Warszawa (Bemowo),Warszawa
01-313,Warszawa (Bemowo),Warszawa
01-314,Warszawa (Bemowo),Warszawa
01-315,Warszawa (Bemowo),Warszawa
01-317,Warszawa (Bemowo),Warszawa
01-318,Warszawa (Bemowo),Warszawa
01-319,Warszawa (Bemowo),Warszawa
01-320,Warszawa (Bemowo),Warszawa
01-321,Warszawa (Bemowo),Warszawa
01-323,Warszawa (Bemowo),Warszawa
01-327,Warszawa (Bemowo),Warszawa
01-327,Warszawa,Warszawa
01-328,Warszawa (Bemowo),Warszawa
01-329,Warszawa (Bemowo),Warszawa
01-330,Warszawa (Bemowo),Warszawa
01-336,Warszawa (Bemowo),Warszawa
01-337,Warszawa (Bemowo),Warszawa
01-338,Warszawa (Bemowo),Warszawa
01-339,Warszawa (Bemowo),Warszawa
01-340,Warszawa (Bemowo),Warszawa
01-341,Warszawa (Bemowo),Warszawa
01-342,Warszawa (Bemowo),Warszawa
01-343,Warszawa (Bemowo),Warszawa
01-345,Warszawa (Bemowo),Warszawa
01-346,Warszawa (Bemowo),Warszawa
01-347,Warszawa (Bemowo),Warszawa
01-348,Warszawa (Bemowo),Warszawa
01-349,Warszawa (Bemowo),Warszawa
01-350,Warszawa (Bemowo),Warszawa
01-351,Warszawa (Bemowo),Warszawa
01-352,Warszawa (Bemowo),Warszawa
01-353,Warszawa (Bemowo),Warszawa
01-354,Warszawa (Bemowo),Warszawa
01-355,Warszawa (Bemowo),Warszawa
01-356,Warszawa (Bemowo),Warszawa
01-357,Warszawa (Bemowo),Warszawa
01-358,Warszawa (Bemowo),Warszawa
01-359,Warszawa (Bemowo),Warszawa
01-360,Warszawa (Bemowo),Warszawa
01-361,Warszawa (Bemowo),Warszawa
01-362,Warszawa (Bemowo),Warszawa
01-364,Warszawa (Bemowo),Warszawa
01-365,Warszawa (Bemowo),Warszawa
01-366,Warszawa (Bemowo),Warszawa
01-367,Warszawa (Bemowo),Warszawa
01-368,Warszawa (Bemowo),Warszawa
01-373,Warszawa (Bemowo),Warszawa
01-374,Warszawa (Bemowo),Warszawa
01-376,Warszawa,Warszawa
01-377,Warszawa (Bemowo),Warszawa
01-377,Warszawa (Wola),Warszawa
01-378,Warszawa (Wola),Warszawa
01-378,Warszawa (Bemowo),Warszawa
01-380,Warszawa (Bemowo),Warszawa
01-381,Warszawa (Bemowo),Warszawa
01-382,Warszawa (Bemowo),Warszawa
01-383,Warszawa (Bemowo),Warszawa
01-384,Warszawa (Bemowo),Warszawa
01-385,Warszawa (Bemowo),Warszawa
01-386,Warszawa (Bemowo),Warszawa
01-387,Warszawa (Bemowo),Warszawa
01-388,Warszawa (Bemowo),Warszawa
01-389,Warszawa (Bemowo),Warszawa
01-390,Warszawa (Bemowo),Warszawa
01-391,Warszawa (Bemowo),Warszawa
01-392,Warszawa,Warszawa
01-393,Warszawa (Bemowo),Warszawa
01-401,Warszawa (Wola),Warszawa
01-402,Warszawa (Wola),Warszawa
01-405,Warszawa (Wola),Warszawa
01-406,Warszawa (Wola),Warszawa
01-407,Warszawa (Wola),Warszawa
01-408,Warszawa (Wola),Warszawa
01-408,Warszawa,Warszawa
01-409,Warszawa (Wola),Warszawa
01-410,Warszawa (Wola),Warszawa
01-411,Warszawa (Wola),Warszawa
01-413,Warszawa,Warszawa
01-416,Warszawa (Wola),Warszawa
01-417,Warszawa,Warszawa
01-418,Warszawa (Wola),Warszawa
01-419,Warszawa (Wola),Warszawa
01-420,Warszawa,Warszawa
01-420,Warszawa (Wola),Warszawa
01-421,Warszawa (Wola),Warszawa
01-422,Warszawa (Wola),Warszawa
01-423,Warszawa (Wola),Warszawa
01-424,Warszawa (Wola),Warszawa
01-425,Warszawa (Wola),Warszawa
01-426,Warszawa (Wola),Warszawa
01-428,Warszawa (Wola),Warszawa
01-429,Warszawa (Wola),Warszawa
01-431,Warszawa,Warszawa
01-432,Warszawa (Wola),Warszawa
01-433,Warszawa (Wola),Warszawa
01-434,Warszawa (Wola),Warszawa
01-436,Warszawa (Wola),Warszawa
01-437,Warszawa (Wola),Warszawa
01-438,Warszawa (Wola),Warszawa
01-439,Warszawa (Wola),Warszawa
01-441,Warszawa,Warszawa
01-442,Warszawa (Wola),Warszawa
01-443,Warszawa (Wola),Warszawa
01-444,Warszawa (Wola),Warszawa
01-445,Warszawa (Wola),Warszawa
01-446,Warszawa (Wola),Warszawa
01-447,Warszawa (Wola),Warszawa
01-448,Warszawa (Wola),Warszawa
01-449,Warszawa,Warszawa
01-450,Warszawa (Wola),Warszawa
01-451,Warszawa (Wola),Warszawa
01-451,Warszawa,Warszawa
01-452,Warszawa (Wola),Warszawa
01-456,Warszawa (Wola),Warszawa
01-457,Warszawa (Wola),Warszawa
01-458,Warszawa (Wola),Warszawa
01-459,Warszawa (Wola),Warszawa
01-459,Warszawa (Bemowo),Warszawa
01-460,Warszawa (Bemowo),Warszawa
01-460,Warszawa (Wola),Warszawa
01-461,Warszawa (Bemowo),Warszawa
01-462,Warszawa (Bemowo),Warszawa
01-464,Warszawa (Bemowo),Warszawa
01-465,Warszawa (Bemowo),Warszawa
01-466,Warszawa (Bemowo),Warszawa
01-466,Warszawa,Warszawa
01-468,Warszawa (Bemowo),Warszawa
01-469,Warszawa (Bemowo),Warszawa
01-470,Warszawa (Wola),Warszawa
01-470,Warszawa (Bemowo),Warszawa
01-471,Warszawa (Bemowo),Warszawa
01-472,Warszawa (Bemowo),Warszawa
01-472,Warszawa,Warszawa
01-473,Warszawa (Bemowo),Warszawa
01-474,Warszawa (Bemowo),Warszawa
01-475,Warszawa (Bemowo),Warszawa
01-476,Warszawa (Bemowo),Warszawa
01-477,Warszawa (Bemowo),Warszawa
01-478,Warszawa (Bemowo),Warszawa
01-479,Warszawa (Bemowo),Warszawa
01-480,Warszawa (Bemowo),Warszawa
01-481,Warszawa (Bemowo),Warszawa
01-482,Warszawa (Bemowo),Warszawa
01-483,Warszawa (Bemowo),Warszawa
01-485,Warszawa (Bemowo),Warszawa
01-485,Warszawa,Warszawa
01-486,Warszawa (Bemowo),Warszawa
01-487,Warszawa (Bemowo),Warszawa
01-488,Warszawa (Bemowo),Warszawa
01-489,Warszawa (Bemowo),Warszawa
01-490,Warszawa (Bemowo),Warszawa
01-491,Warszawa (Bemowo),Warszawa
01-492,Warszawa (Bemowo),Warszawa
01-493,Warszawa,Warszawa
01-493,Warszawa (Bemowo),Warszawa
01-494,Warszawa,Warszawa
01-494,Warszawa (Bemowo),Warszawa
01-495,Warszawa (Bemowo),Warszawa
01-496,Warszawa (Bemowo),Warszawa
01-497,Warszawa (Bemowo),Warszawa
01-498,Warszawa (Bemowo),Warszawa
01-499,Warszawa (Bemowo),Warszawa
01-501,Warszawa (Żoliborz),Warszawa
01-502,Warszawa (Żoliborz),Warszawa
01-503,Warszawa (Żoliborz),Warszawa
01-504,Warszawa (Żoliborz),Warszawa
01-505,Warszawa (Żoliborz),Warszawa
01-506,Warszawa (Żoliborz),Warszawa
01-507,Warszawa (Żoliborz),Warszawa
01-508,Warszawa (Żoliborz),Warszawa
01-510,Warszawa (Żoliborz),Warszawa
01-511,Warszawa (Żoliborz),Warszawa
01-512,Warszawa (Żoliborz),Warszawa
01-513,Warszawa (Żoliborz),Warszawa
01-514,Warszawa (Żoliborz),Warszawa
01-515,Warszawa (Żoliborz),Warszawa
01-517,Warszawa (Żoliborz),Warszawa
01-518,Warszawa (Żoliborz),Warszawa
01-519,Warszawa (Żoliborz),Warszawa
01-520,Warszawa (Żoliborz),Warszawa
01-521,Warszawa (Żoliborz),Warszawa
01-522,Warszawa (Żoliborz),Warszawa
01-523,Warszawa,Warszawa
01-524,Warszawa (Żoliborz),Warszawa
01-526,Warszawa (Żoliborz),Warszawa
01-527,Warszawa (Żoliborz),Warszawa
01-528,Warszawa (Żoliborz),Warszawa
01-529,Warszawa (Żoliborz),Warszawa
01-530,Warszawa (Żoliborz),Warszawa
01-531,Warszawa (Żoliborz),Warszawa
01-531,Warszawa (Bielany),Warszawa
01-532,Warszawa (Żoliborz),Warszawa
01-533,Warszawa (Żoliborz),Warszawa
01-534,Warszawa (Żoliborz),Warszawa
01-535,Warszawa (Żoliborz),Warszawa
01-536,Warszawa (Żoliborz),Warszawa
01-537,Warszawa (Żoliborz),Warszawa
01-538,Warszawa (Żoliborz),Warszawa
01-539,Warszawa (Żoliborz),Warszawa
01-540,Warszawa (Żoliborz),Warszawa
01-541,Warszawa (Żoliborz),Warszawa
01-542,Warszawa (Żoliborz),Warszawa
01-543,Warszawa (Żoliborz),Warszawa
01-547,Warszawa (Żoliborz),Warszawa
01-548,Warszawa (Żoliborz),Warszawa
01-549,Warszawa (Żoliborz),Warszawa
01-551,Warszawa (Żoliborz),Warszawa
01-552,Warszawa (Żoliborz),Warszawa
01-553,Warszawa (Żoliborz),Warszawa
01-554,Warszawa (Żoliborz),Warszawa
01-555,Warszawa (Żoliborz),Warszawa
01-556,Warszawa (Żoliborz),Warszawa
01-557,Warszawa (Żoliborz),Warszawa
01-558,Warszawa (Żoliborz),Warszawa
01-559,Warszawa (Żoliborz),Warszawa
01-560,Warszawa (Żoliborz),Warszawa
01-562,Warszawa (Żoliborz),Warszawa
01-563,Warszawa (Żoliborz),Warszawa
01-564,Warszawa (Żoliborz),Warszawa
01-565,Warszawa (Żoliborz),Warszawa
01-566,Warszawa (Żoliborz),Warszawa
01-567,Warszawa (Żoliborz),Warszawa
01-568,Warszawa (Żoliborz),Warszawa
01-569,Warszawa (Żoliborz),Warszawa
01-570,Warszawa (Żoliborz),Warszawa
01-571,Warszawa (Żoliborz),Warszawa
01-572,Warszawa (Żoliborz),Warszawa
01-573,Warszawa (Żoliborz),Warszawa
01-574,Warszawa (Żoliborz),Warszawa
01-576,Warszawa (Żoliborz),Warszawa
01-577,Warszawa (Żoliborz),Warszawa
01-578,Warszawa (Żoliborz),Warszawa
